date,cycle,FF,FF_lo,FF_hi,FG,FG_lo,FG_hi,LAB,LAB_lo,LAB_hi,PD,PD_lo,PD_hi,WP,WP_lo,WP_hi,OTH,OTH_lo,OTH_hi,GP,GP_lo,GP_hi,DL,DL_lo,DL_hi,SF,SF_lo,SF_hi,SD,SD_lo,SD_hi,SPBP,SPBP_lo,SPBP_hi,AU,AU_lo,AU_hi
02/25/1993,1992-1997,0.4377,0.4102,0.4637,0.2211,0.2005,0.2434,0.1924,0.1594,0.224,0.0451,0.0329,0.058,0.0155,0.009,0.0246,0.0539,0.0258,0.09,0.0156,0.009,0.0229,0.0186,0.0121,0.0266,,,,,,,,,,,,
02/26/1993,1992-1997,0.438,0.4111,0.4648,0.2212,0.2005,0.2429,0.1901,0.1574,0.2217,0.0447,0.0322,0.0572,0.0157,0.0095,0.0246,0.056,0.0261,0.0909,0.0156,0.0093,0.0232,0.0187,0.0123,0.0269,,,,,,,,,,,,
02/27/1993,1992-1997,0.4381,0.4102,0.4656,0.2212,0.2005,0.2421,0.1879,0.1549,0.2163,0.0444,0.0322,0.0569,0.0159,0.0095,0.0249,0.0582,0.0271,0.0938,0.0157,0.0092,0.0233,0.0187,0.0121,0.0266,,,,,,,,,,,,
02/28/1993,1992-1997,0.4382,0.4095,0.4639,0.2213,0.2022,0.2416,0.1856,0.1551,0.215,0.044,0.0319,0.0565,0.016,0.0096,0.0247,0.0602,0.0267,0.0937,0.0158,0.0094,0.0238,0.0187,0.012,0.0267,,,,,,,,,,,,
03/01/1993,1992-1997,0.4385,0.4119,0.4633,0.2213,0.2023,0.2418,0.1834,0.1548,0.2122,0.0437,0.0318,0.0563,0.0162,0.0097,0.0252,0.0622,0.0279,0.093,0.0159,0.0095,0.0242,0.0188,0.012,0.0267,,,,,,,,,,,,
03/02/1993,1992-1997,0.4392,0.4117,0.4655,0.2212,0.2021,0.2426,0.1841,0.153,0.2139,0.0442,0.032,0.0572,0.0162,0.0098,0.0256,0.0603,0.0275,0.0943,0.016,0.0094,0.0239,0.0187,0.0119,0.027,,,,,,,,,,,,
03/03/1993,1992-1997,0.4396,0.4121,0.4661,0.2213,0.2012,0.2434,0.185,0.1523,0.2177,0.0447,0.0316,0.0579,0.0163,0.0099,0.0264,0.0584,0.0266,0.0942,0.016,0.0095,0.0248,0.0187,0.0119,0.0265,,,,,,,,,,,,
03/04/1993,1992-1997,0.4401,0.4129,0.4689,0.2211,0.2003,0.2444,0.1858,0.1508,0.2198,0.0454,0.0325,0.0586,0.0164,0.0098,0.026,0.0566,0.0257,0.0937,0.016,0.0096,0.025,0.0186,0.0119,0.0263,,,,,,,,,,,,
03/05/1993,1992-1997,0.4405,0.4103,0.47,0.221,0.1995,0.2443,0.1868,0.1485,0.2205,0.0459,0.0322,0.059,0.0165,0.0101,0.0267,0.0548,0.0252,0.094,0.0161,0.0094,0.0251,0.0186,0.0121,0.0264,,,,,,,,,,,,
03/06/1993,1992-1997,0.4411,0.4102,0.471,0.2208,0.1995,0.2445,0.1876,0.1494,0.2245,0.0464,0.0333,0.0604,0.0166,0.0099,0.0271,0.0529,0.0245,0.0928,0.0161,0.0094,0.0252,0.0185,0.012,0.0263,,,,,,,,,,,,
03/07/1993,1992-1997,0.4418,0.4112,0.4715,0.2207,0.1989,0.2443,0.1881,0.1488,0.2252,0.047,0.034,0.0613,0.0166,0.0097,0.027,0.051,0.0243,0.0902,0.0161,0.0095,0.0255,0.0185,0.0118,0.0262,,,,,,,,,,,,
03/08/1993,1992-1997,0.4425,0.4128,0.4741,0.2207,0.1988,0.2445,0.1886,0.1468,0.2265,0.0477,0.034,0.0617,0.0167,0.0096,0.027,0.0491,0.0241,0.0879,0.0162,0.0094,0.0258,0.0185,0.0119,0.0265,,,,,,,,,,,,
03/09/1993,1992-1997,0.4432,0.4128,0.4749,0.2206,0.1981,0.2453,0.1893,0.1478,0.2297,0.0484,0.0347,0.0631,0.0168,0.0095,0.027,0.0471,0.0228,0.0824,0.0162,0.0093,0.0259,0.0185,0.012,0.0264,,,,,,,,,,,,
03/10/1993,1992-1997,0.4436,0.4128,0.4751,0.2205,0.1985,0.2458,0.1899,0.1481,0.231,0.049,0.0353,0.0637,0.0168,0.0096,0.0271,0.0455,0.0219,0.0814,0.0162,0.0095,0.0255,0.0184,0.0118,0.0267,,,,,,,,,,,,
03/11/1993,1992-1997,0.444,0.4124,0.4744,0.2203,0.1976,0.2448,0.1909,0.1495,0.2324,0.0495,0.0359,0.0649,0.0168,0.0097,0.0272,0.0439,0.0212,0.0798,0.0163,0.0095,0.0255,0.0183,0.0117,0.026,,,,,,,,,,,,
03/12/1993,1992-1997,0.4442,0.4141,0.4758,0.22,0.197,0.246,0.1918,0.148,0.2352,0.0501,0.0362,0.0655,0.017,0.0096,0.028,0.0424,0.0202,0.0776,0.0162,0.0093,0.0255,0.0183,0.0118,0.0263,,,,,,,,,,,,
03/13/1993,1992-1997,0.4445,0.4136,0.4748,0.2198,0.1969,0.2449,0.1926,0.1497,0.235,0.0507,0.0366,0.0664,0.0171,0.0098,0.0286,0.0408,0.0199,0.0735,0.0163,0.0092,0.0255,0.0182,0.0118,0.0259,,,,,,,,,,,,
03/14/1993,1992-1997,0.445,0.4141,0.4769,0.2196,0.1956,0.2464,0.1931,0.1502,0.2382,0.0513,0.037,0.0677,0.0171,0.0095,0.0284,0.0394,0.0198,0.071,0.0163,0.0093,0.0253,0.0182,0.0115,0.0257,,,,,,,,,,,,
03/15/1993,1992-1997,0.4452,0.4129,0.4777,0.2192,0.1957,0.2454,0.1938,0.15,0.2393,0.0518,0.0379,0.0683,0.0172,0.0097,0.0283,0.0382,0.0192,0.0698,0.0163,0.0095,0.0253,0.0181,0.0118,0.0257,,,,,,,,,,,,
03/16/1993,1992-1997,0.4455,0.4122,0.4793,0.2189,0.1955,0.2447,0.1946,0.1509,0.2384,0.0525,0.0383,0.0688,0.0173,0.0098,0.0289,0.0369,0.0184,0.0659,0.0164,0.0094,0.0258,0.0181,0.0118,0.0252,,,,,,,,,,,,
03/17/1993,1992-1997,0.4459,0.4127,0.4799,0.2185,0.1955,0.2438,0.1951,0.1518,0.242,0.053,0.0387,0.0696,0.0173,0.0099,0.0289,0.0356,0.0178,0.0648,0.0164,0.0095,0.0257,0.018,0.0118,0.0251,,,,,,,,,,,,
03/18/1993,1992-1997,0.4463,0.4128,0.481,0.2182,0.1956,0.2437,0.1956,0.1542,0.241,0.0537,0.0401,0.07,0.0174,0.0099,0.0285,0.0344,0.0176,0.0609,0.0164,0.0094,0.0258,0.018,0.0117,0.0249,,,,,,,,,,,,
03/19/1993,1992-1997,0.4465,0.4145,0.4806,0.2178,0.1952,0.2421,0.1963,0.1554,0.2426,0.0544,0.0407,0.0703,0.0175,0.0099,0.0286,0.0332,0.0164,0.0589,0.0164,0.0095,0.0256,0.0179,0.0115,0.0247,,,,,,,,,,,,
03/20/1993,1992-1997,0.4469,0.4162,0.4791,0.2176,0.1942,0.2421,0.1966,0.154,0.2416,0.0551,0.0415,0.0715,0.0175,0.0097,0.0282,0.032,0.016,0.0562,0.0164,0.0096,0.026,0.0178,0.0116,0.0245,,,,,,,,,,,,
03/21/1993,1992-1997,0.4473,0.4156,0.4811,0.2173,0.1933,0.2426,0.197,0.1548,0.2431,0.0558,0.042,0.0729,0.0175,0.0101,0.0281,0.0308,0.0159,0.0546,0.0165,0.0096,0.0257,0.0178,0.0117,0.0244,,,,,,,,,,,,
03/22/1993,1992-1997,0.4474,0.4152,0.4824,0.2168,0.194,0.2411,0.1978,0.1574,0.2441,0.0566,0.0427,0.0736,0.0176,0.0101,0.0284,0.0297,0.0152,0.0528,0.0165,0.01,0.0255,0.0177,0.0117,0.0242,,,,,,,,,,,,
03/23/1993,1992-1997,0.4476,0.4171,0.4816,0.2162,0.1933,0.2412,0.1985,0.1579,0.2464,0.0573,0.0435,0.074,0.0177,0.0102,0.0284,0.0286,0.0148,0.0511,0.0165,0.0101,0.025,0.0177,0.0117,0.024,,,,,,,,,,,,
03/24/1993,1992-1997,0.4475,0.4159,0.4787,0.2158,0.1926,0.241,0.1995,0.16,0.2434,0.0579,0.0442,0.074,0.0178,0.0102,0.0289,0.0276,0.0145,0.0483,0.0165,0.0099,0.0253,0.0175,0.0118,0.0237,,,,,,,,,,,,
03/25/1993,1992-1997,0.4476,0.4183,0.4798,0.2154,0.1922,0.2399,0.2,0.1611,0.2437,0.0586,0.0451,0.0751,0.0178,0.0099,0.0286,0.0266,0.0141,0.0453,0.0165,0.0098,0.0254,0.0175,0.0118,0.0239,,,,,,,,,,,,
03/26/1993,1992-1997,0.448,0.4191,0.4801,0.2151,0.1922,0.2391,0.2003,0.1599,0.2415,0.0593,0.0456,0.0757,0.0179,0.0103,0.0283,0.0255,0.0134,0.0426,0.0165,0.0098,0.0249,0.0175,0.0116,0.0239,,,,,,,,,,,,
03/27/1993,1992-1997,0.4481,0.4201,0.4789,0.2146,0.1921,0.2388,0.2008,0.1603,0.2422,0.0602,0.0468,0.0765,0.018,0.0105,0.0279,0.0245,0.0131,0.0415,0.0165,0.0099,0.0252,0.0174,0.0113,0.0237,,,,,,,,,,,,
03/28/1993,1992-1997,0.4482,0.4197,0.4789,0.2141,0.1923,0.2371,0.2015,0.1626,0.2419,0.0608,0.0471,0.0773,0.018,0.0105,0.028,0.0236,0.013,0.0391,0.0165,0.0099,0.0251,0.0173,0.0117,0.0234,,,,,,,,,,,,
03/29/1993,1992-1997,0.4482,0.4201,0.4769,0.2137,0.1925,0.2364,0.2018,0.165,0.2428,0.0617,0.0484,0.0784,0.0181,0.0105,0.0281,0.0227,0.0122,0.0369,0.0165,0.0099,0.0252,0.0172,0.0114,0.0233,,,,,,,,,,,,
03/30/1993,1992-1997,0.4482,0.42,0.4771,0.2132,0.1916,0.2349,0.2024,0.167,0.2437,0.0625,0.0491,0.0793,0.0181,0.0106,0.0277,0.0219,0.012,0.0354,0.0165,0.0099,0.0254,0.0172,0.0116,0.023,,,,,,,,,,,,
03/31/1993,1992-1997,0.4482,0.4211,0.4761,0.2128,0.1919,0.2341,0.203,0.1691,0.2425,0.0633,0.0497,0.08,0.0182,0.0103,0.0278,0.021,0.0119,0.0338,0.0166,0.0098,0.0255,0.0171,0.0115,0.0232,,,,,,,,,,,,
04/01/1993,1992-1997,0.4482,0.4233,0.4742,0.2123,0.1918,0.2336,0.2035,0.1708,0.2399,0.0641,0.0501,0.0815,0.0182,0.0106,0.0276,0.0201,0.0116,0.0312,0.0165,0.0097,0.025,0.017,0.0115,0.0231,,,,,,,,,,,,
04/02/1993,1992-1997,0.4482,0.4232,0.4738,0.2118,0.1919,0.2323,0.204,0.1735,0.2379,0.0648,0.0507,0.0815,0.0183,0.0106,0.0276,0.0194,0.0107,0.0295,0.0166,0.0097,0.0251,0.0169,0.0114,0.0225,,,,,,,,,,,,
04/03/1993,1992-1997,0.448,0.4241,0.4731,0.2111,0.1907,0.2317,0.2047,0.1762,0.2365,0.0657,0.0514,0.0822,0.0183,0.0109,0.0274,0.0186,0.0107,0.0281,0.0166,0.0098,0.0249,0.0169,0.0113,0.0224,,,,,,,,,,,,
04/04/1993,1992-1997,0.448,0.425,0.4724,0.2104,0.191,0.2307,0.2051,0.1781,0.2341,0.0666,0.0517,0.083,0.0185,0.0111,0.0279,0.0179,0.0107,0.0261,0.0166,0.0099,0.025,0.0168,0.0115,0.022,,,,,,,,,,,,
04/05/1993,1992-1997,0.4481,0.4256,0.4704,0.2099,0.1921,0.2301,0.2056,0.1803,0.2322,0.0675,0.0522,0.084,0.0184,0.0108,0.0276,0.0171,0.0101,0.0243,0.0166,0.0102,0.0247,0.0168,0.0115,0.0221,,,,,,,,,,,,
04/06/1993,1992-1997,0.4477,0.4241,0.4721,0.2095,0.1906,0.2315,0.2059,0.1779,0.2349,0.0677,0.0523,0.0854,0.0185,0.011,0.0279,0.0172,0.01,0.0249,0.0166,0.01,0.0251,0.0168,0.0113,0.0223,,,,,,,,,,,,
04/07/1993,1992-1997,0.4474,0.4237,0.4713,0.2092,0.1896,0.2306,0.206,0.1761,0.2365,0.068,0.0526,0.0858,0.0186,0.0109,0.0283,0.0173,0.0099,0.0262,0.0167,0.0099,0.025,0.0169,0.0112,0.0227,,,,,,,,,,,,
04/08/1993,1992-1997,0.4473,0.4219,0.4726,0.2091,0.189,0.231,0.2058,0.1742,0.2395,0.0682,0.0519,0.0876,0.0187,0.0108,0.0289,0.0173,0.0098,0.0265,0.0167,0.01,0.0253,0.017,0.0111,0.0229,,,,,,,,,,,,
04/09/1993,1992-1997,0.447,0.4204,0.4734,0.2088,0.1876,0.2311,0.2059,0.1726,0.2432,0.0685,0.0517,0.0877,0.0188,0.0107,0.0296,0.0173,0.0097,0.0273,0.0167,0.01,0.0257,0.017,0.011,0.023,,,,,,,,,,,,
04/10/1993,1992-1997,0.4469,0.4178,0.4752,0.2086,0.1859,0.2316,0.2057,0.1696,0.2456,0.0687,0.0518,0.0887,0.0189,0.0106,0.0293,0.0175,0.0094,0.0277,0.0167,0.0103,0.0257,0.017,0.011,0.0232,,,,,,,,,,,,
04/11/1993,1992-1997,0.4465,0.4172,0.4735,0.2083,0.1859,0.2318,0.2056,0.1675,0.2486,0.0693,0.0523,0.0891,0.019,0.0108,0.03,0.0175,0.0093,0.0287,0.0167,0.0102,0.0254,0.0171,0.0109,0.0236,,,,,,,,,,,,
04/12/1993,1992-1997,0.4463,0.4177,0.4742,0.208,0.1854,0.2315,0.2056,0.1678,0.2497,0.0695,0.0525,0.0912,0.0191,0.0107,0.0302,0.0176,0.0091,0.029,0.0167,0.0099,0.0258,0.0171,0.0111,0.024,,,,,,,,,,,,
04/13/1993,1992-1997,0.4461,0.4177,0.4746,0.2077,0.1845,0.2312,0.2056,0.1668,0.2489,0.0699,0.0516,0.0929,0.0192,0.0103,0.0308,0.0176,0.0084,0.0294,0.0167,0.01,0.0263,0.0172,0.011,0.0239,,,,,,,,,,,,
04/14/1993,1992-1997,0.4459,0.4148,0.4758,0.2075,0.1825,0.232,0.2056,0.1665,0.2502,0.0702,0.0524,0.0935,0.0193,0.0106,0.0308,0.0176,0.0082,0.031,0.0167,0.01,0.0263,0.0172,0.011,0.024,,,,,,,,,,,,
04/15/1993,1992-1997,0.4457,0.4155,0.4768,0.2073,0.1818,0.233,0.2056,0.1649,0.2529,0.0704,0.0527,0.0948,0.0193,0.0108,0.0312,0.0178,0.0081,0.0311,0.0167,0.0102,0.0261,0.0172,0.0107,0.024,,,,,,,,,,,,
04/16/1993,1992-1997,0.4453,0.4149,0.4773,0.207,0.1813,0.2336,0.2057,0.1624,0.2499,0.0708,0.0524,0.0947,0.0193,0.0106,0.0319,0.0179,0.0081,0.0322,0.0167,0.01,0.026,0.0173,0.0107,0.0242,,,,,,,,,,,,
04/17/1993,1992-1997,0.4452,0.4141,0.4781,0.2069,0.182,0.2328,0.2054,0.161,0.2513,0.0711,0.0526,0.0967,0.0194,0.0107,0.0314,0.0179,0.0082,0.0324,0.0167,0.0099,0.0263,0.0173,0.0107,0.0243,,,,,,,,,,,,
04/18/1993,1992-1997,0.445,0.4119,0.4783,0.2066,0.1812,0.2325,0.2054,0.1608,0.2548,0.0716,0.0527,0.0978,0.0195,0.0109,0.0316,0.0179,0.0079,0.0342,0.0167,0.0097,0.0267,0.0173,0.0107,0.0244,,,,,,,,,,,,
04/19/1993,1992-1997,0.445,0.4125,0.4775,0.2066,0.1805,0.2326,0.2051,0.1585,0.2568,0.0718,0.0528,0.098,0.0195,0.0109,0.032,0.0179,0.0078,0.0339,0.0168,0.0098,0.027,0.0174,0.0107,0.0248,,,,,,,,,,,,
04/20/1993,1992-1997,0.4448,0.4105,0.4778,0.2063,0.1801,0.2326,0.205,0.1587,0.258,0.0721,0.053,0.0987,0.0197,0.011,0.0329,0.018,0.0078,0.0342,0.0168,0.0098,0.0264,0.0174,0.0106,0.0248,,,,,,,,,,,,
04/21/1993,1992-1997,0.4446,0.4088,0.4774,0.2059,0.1789,0.2333,0.205,0.1561,0.2583,0.0724,0.0528,0.1,0.0198,0.0109,0.034,0.018,0.0078,0.0347,0.0168,0.0098,0.0275,0.0175,0.0107,0.0255,,,,,,,,,,,,
04/22/1993,1992-1997,0.4444,0.4088,0.4778,0.2057,0.1789,0.2321,0.205,0.1553,0.2588,0.0728,0.053,0.1015,0.0199,0.0109,0.0331,0.0179,0.0076,0.0346,0.0168,0.0097,0.0275,0.0175,0.0107,0.0254,,,,,,,,,,,,
04/23/1993,1992-1997,0.4443,0.4079,0.48,0.2055,0.179,0.2319,0.2049,0.1546,0.2608,0.073,0.0531,0.1019,0.0199,0.0108,0.0344,0.018,0.0074,0.036,0.0168,0.0097,0.0275,0.0175,0.0104,0.0256,,,,,,,,,,,,
04/24/1993,1992-1997,0.444,0.408,0.4793,0.2051,0.1779,0.2315,0.205,0.1519,0.2624,0.0734,0.0533,0.1023,0.02,0.0107,0.035,0.0181,0.0073,0.0362,0.0168,0.0096,0.0273,0.0176,0.0106,0.0257,,,,,,,,,,,,
04/25/1993,1992-1997,0.444,0.4069,0.4795,0.2048,0.1762,0.2321,0.2047,0.153,0.2639,0.0737,0.0531,0.1043,0.0201,0.0106,0.0342,0.0182,0.0077,0.0366,0.0168,0.0097,0.028,0.0177,0.0105,0.0259,,,,,,,,,,,,
04/26/1993,1992-1997,0.4439,0.4059,0.4807,0.2046,0.177,0.2329,0.2045,0.1503,0.2647,0.0739,0.0534,0.1041,0.0202,0.011,0.0349,0.0183,0.0073,0.0375,0.0169,0.0096,0.028,0.0177,0.0105,0.0263,,,,,,,,,,,,
04/27/1993,1992-1997,0.4436,0.4064,0.4795,0.2043,0.1769,0.2325,0.2044,0.1498,0.2646,0.0743,0.0527,0.1048,0.0203,0.0107,0.0345,0.0183,0.007,0.039,0.0169,0.0099,0.0282,0.0178,0.0106,0.0267,,,,,,,,,,,,
04/28/1993,1992-1997,0.4434,0.405,0.4795,0.2039,0.1755,0.2323,0.2044,0.1514,0.2646,0.0748,0.0522,0.1047,0.0204,0.0109,0.0358,0.0183,0.007,0.0396,0.0169,0.0097,0.028,0.0179,0.0107,0.027,,,,,,,,,,,,
04/29/1993,1992-1997,0.4431,0.4038,0.4797,0.2036,0.1752,0.2321,0.2046,0.1512,0.2674,0.075,0.0526,0.1056,0.0205,0.0107,0.036,0.0184,0.0067,0.0389,0.0169,0.0096,0.0274,0.018,0.0108,0.0271,,,,,,,,,,,,
04/30/1993,1992-1997,0.4426,0.4018,0.4797,0.2033,0.1748,0.2314,0.2046,0.1513,0.2693,0.0755,0.0527,0.1057,0.0206,0.0107,0.0367,0.0184,0.0071,0.038,0.0169,0.0096,0.0275,0.018,0.0106,0.0273,,,,,,,,,,,,
05/01/1993,1992-1997,0.4425,0.4005,0.4798,0.2032,0.1743,0.2316,0.2043,0.1479,0.2702,0.0759,0.0526,0.1072,0.0208,0.0109,0.0367,0.0184,0.0068,0.0386,0.0169,0.0094,0.0272,0.018,0.0108,0.0277,,,,,,,,,,,,
05/02/1993,1992-1997,0.4423,0.3993,0.4801,0.2029,0.1739,0.2305,0.2041,0.148,0.2704,0.0763,0.0536,0.1077,0.0209,0.0112,0.038,0.0184,0.0068,0.0379,0.017,0.0095,0.0274,0.0181,0.0108,0.0273,,,,,,,,,,,,
05/03/1993,1992-1997,0.4422,0.3996,0.4802,0.2026,0.1742,0.2299,0.2038,0.1494,0.2724,0.0767,0.0541,0.11,0.021,0.0111,0.0384,0.0185,0.0068,0.0392,0.017,0.0095,0.0273,0.0181,0.0107,0.028,,,,,,,,,,,,
05/04/1993,1992-1997,0.4422,0.4005,0.4809,0.2026,0.1722,0.229,0.2036,0.1496,0.2722,0.077,0.0536,0.1119,0.0211,0.0109,0.0389,0.0184,0.0065,0.038,0.0171,0.0094,0.0281,0.0181,0.0108,0.0273,,,,,,,,,,,,
05/05/1993,1992-1997,0.4422,0.3982,0.4815,0.2023,0.1719,0.2293,0.2034,0.1496,0.2695,0.0773,0.0538,0.1125,0.0212,0.0111,0.0402,0.0184,0.0063,0.0386,0.0171,0.0095,0.0279,0.0182,0.0112,0.0277,,,,,,,,,,,,
05/06/1993,1992-1997,0.442,0.3978,0.4802,0.202,0.1717,0.2293,0.2035,0.1506,0.2714,0.0775,0.0539,0.1142,0.0213,0.011,0.0383,0.0183,0.0062,0.0399,0.0171,0.0095,0.0277,0.0183,0.0112,0.0281,,,,,,,,,,,,
05/07/1993,1992-1997,0.4416,0.3967,0.4792,0.2017,0.1729,0.2284,0.2037,0.1499,0.2745,0.0777,0.0537,0.1125,0.0214,0.0112,0.0386,0.0184,0.0064,0.0399,0.0171,0.0095,0.0283,0.0183,0.0112,0.0284,,,,,,,,,,,,
05/08/1993,1992-1997,0.4416,0.3967,0.4787,0.2016,0.1722,0.229,0.2034,0.1482,0.2745,0.0781,0.0542,0.1143,0.0215,0.0109,0.0391,0.0183,0.0065,0.0405,0.0171,0.0093,0.0277,0.0184,0.011,0.0286,,,,,,,,,,,,
05/09/1993,1992-1997,0.4416,0.3986,0.4786,0.2012,0.1714,0.2286,0.2033,0.1466,0.2729,0.0784,0.0547,0.1135,0.0216,0.011,0.039,0.0183,0.0065,0.0394,0.0172,0.0094,0.0281,0.0185,0.011,0.0294,,,,,,,,,,,,
05/10/1993,1992-1997,0.4415,0.3972,0.4785,0.201,0.1712,0.2285,0.203,0.1473,0.2705,0.0787,0.0548,0.1186,0.0217,0.011,0.0407,0.0184,0.0066,0.0388,0.0172,0.0096,0.0282,0.0185,0.0112,0.0293,,,,,,,,,,,,
05/11/1993,1992-1997,0.4413,0.3953,0.4787,0.2009,0.1704,0.2296,0.2028,0.15,0.2717,0.079,0.0551,0.1162,0.0218,0.0109,0.0394,0.0184,0.0063,0.0384,0.0172,0.0096,0.0283,0.0186,0.011,0.0297,,,,,,,,,,,,
05/12/1993,1992-1997,0.4415,0.3958,0.4782,0.2007,0.1708,0.2285,0.2021,0.1464,0.2703,0.0795,0.0553,0.1161,0.0219,0.0113,0.0404,0.0183,0.0064,0.0397,0.0173,0.0098,0.0281,0.0187,0.0111,0.0292,,,,,,,,,,,,
05/13/1993,1992-1997,0.4414,0.3968,0.4783,0.2006,0.1705,0.2279,0.2019,0.1478,0.27,0.0797,0.0556,0.1158,0.022,0.0112,0.0393,0.0183,0.0062,0.0395,0.0173,0.0097,0.0282,0.0187,0.0112,0.0298,,,,,,,,,,,,
05/14/1993,1992-1997,0.4415,0.3969,0.4777,0.2003,0.17,0.2275,0.2016,0.1488,0.2678,0.08,0.0551,0.1174,0.0221,0.0112,0.0413,0.0183,0.0058,0.0406,0.0174,0.0097,0.0284,0.0188,0.0113,0.0298,,,,,,,,,,,,
05/15/1993,1992-1997,0.4415,0.3972,0.4775,0.2,0.1678,0.2272,0.2014,0.1454,0.2695,0.0804,0.0554,0.1185,0.0223,0.0113,0.0411,0.0182,0.006,0.0394,0.0174,0.0096,0.0284,0.0189,0.0113,0.0295,,,,,,,,,,,,
05/16/1993,1992-1997,0.4414,0.3963,0.4786,0.1999,0.1685,0.2274,0.2014,0.1445,0.2693,0.0805,0.0552,0.1185,0.0224,0.0113,0.0423,0.0182,0.0061,0.0385,0.0174,0.0097,0.0281,0.0189,0.0113,0.0292,,,,,,,,,,,,
05/17/1993,1992-1997,0.4411,0.3974,0.4792,0.1996,0.1672,0.2264,0.2013,0.1467,0.2707,0.0808,0.0559,0.119,0.0225,0.0111,0.0419,0.0183,0.0058,0.0395,0.0174,0.0097,0.0277,0.019,0.0113,0.0299,,,,,,,,,,,,
05/18/1993,1992-1997,0.441,0.398,0.4784,0.1993,0.1664,0.2262,0.2011,0.143,0.2691,0.0813,0.0564,0.1197,0.0226,0.011,0.0423,0.0182,0.0061,0.0396,0.0175,0.0098,0.0283,0.019,0.0112,0.03,,,,,,,,,,,,
05/19/1993,1992-1997,0.4409,0.3958,0.4773,0.1991,0.1658,0.2263,0.2008,0.1441,0.2727,0.0817,0.0567,0.1215,0.0227,0.0112,0.042,0.0182,0.0059,0.0394,0.0175,0.0101,0.0284,0.0191,0.0114,0.0301,,,,,,,,,,,,
05/20/1993,1992-1997,0.4409,0.396,0.4784,0.1989,0.1673,0.226,0.2006,0.1433,0.271,0.082,0.0572,0.1197,0.0228,0.0113,0.0416,0.0182,0.006,0.0404,0.0175,0.01,0.028,0.0191,0.0113,0.0302,,,,,,,,,,,,
05/21/1993,1992-1997,0.441,0.3967,0.4785,0.1987,0.1671,0.2256,0.2003,0.1447,0.2686,0.0822,0.0571,0.1205,0.0229,0.0112,0.0408,0.0182,0.0058,0.0406,0.0176,0.0101,0.0284,0.0192,0.0115,0.031,,,,,,,,,,,,
05/22/1993,1992-1997,0.441,0.3961,0.4788,0.1986,0.1672,0.2258,0.2,0.1426,0.2651,0.0824,0.057,0.1212,0.0231,0.0115,0.0424,0.0181,0.0057,0.0405,0.0176,0.0103,0.0289,0.0193,0.0114,0.032,,,,,,,,,,,,
05/23/1993,1992-1997,0.4409,0.3984,0.4794,0.1984,0.1677,0.2264,0.1996,0.1417,0.2652,0.0829,0.0579,0.1216,0.0232,0.0113,0.0438,0.018,0.0058,0.0381,0.0176,0.0103,0.0291,0.0194,0.0114,0.0314,,,,,,,,,,,,
05/24/1993,1992-1997,0.4409,0.3985,0.4785,0.1979,0.1661,0.2252,0.1995,0.1413,0.2667,0.0833,0.058,0.1217,0.0233,0.0117,0.0444,0.018,0.0056,0.0383,0.0177,0.0104,0.0287,0.0194,0.0112,0.0321,,,,,,,,,,,,
05/25/1993,1992-1997,0.4408,0.3982,0.4761,0.1978,0.1677,0.2243,0.1994,0.1423,0.2643,0.0836,0.0584,0.1214,0.0234,0.0117,0.0445,0.0179,0.0059,0.0391,0.0177,0.0105,0.0288,0.0194,0.0112,0.0317,,,,,,,,,,,,
05/26/1993,1992-1997,0.4408,0.3969,0.4773,0.1975,0.1666,0.2242,0.1992,0.1421,0.2665,0.084,0.0589,0.1225,0.0235,0.012,0.0446,0.0178,0.0059,0.0381,0.0177,0.0105,0.0289,0.0194,0.0113,0.0317,,,,,,,,,,,,
05/27/1993,1992-1997,0.4408,0.3982,0.4772,0.1973,0.1683,0.2244,0.199,0.1427,0.2641,0.0844,0.0592,0.122,0.0236,0.012,0.0448,0.0177,0.0061,0.0393,0.0177,0.0105,0.0288,0.0195,0.0113,0.0314,,,,,,,,,,,,
05/28/1993,1992-1997,0.4406,0.3955,0.4771,0.197,0.1694,0.2238,0.1991,0.1413,0.2633,0.0847,0.0594,0.1239,0.0236,0.0119,0.0452,0.0177,0.006,0.0384,0.0178,0.0106,0.0292,0.0195,0.0113,0.0313,,,,,,,,,,,,
05/29/1993,1992-1997,0.4407,0.3953,0.4772,0.1969,0.1688,0.2234,0.1987,0.1424,0.266,0.0849,0.0596,0.122,0.0237,0.0117,0.0445,0.0177,0.0061,0.0381,0.0178,0.0106,0.029,0.0196,0.0115,0.031,,,,,,,,,,,,
05/30/1993,1992-1997,0.4407,0.396,0.4771,0.1966,0.1689,0.2241,0.1986,0.1425,0.2622,0.0851,0.0591,0.1219,0.0238,0.0117,0.0446,0.0177,0.0061,0.0369,0.0178,0.0106,0.0286,0.0196,0.0116,0.0322,,,,,,,,,,,,
05/31/1993,1992-1997,0.4408,0.3941,0.4771,0.1965,0.1684,0.2231,0.1981,0.1436,0.2598,0.0855,0.0604,0.1214,0.0239,0.0122,0.045,0.0177,0.0063,0.0366,0.0179,0.0109,0.0292,0.0197,0.0115,0.0307,,,,,,,,,,,,
